ADR,Frequency
Neck pain; Tenderness; Non-cardiac chest pain,1
Capillary fragility; Post procedural complication; Vasodilatation,1
Incorrect dose administered; Inappropriate schedule of product discontinuation; Inappropriate schedule of product administration,1
Anxiety; Chest discomfort; Insomnia,1
Infusion related reaction; Lip swelling,1
Haemoglobin decreased; Full blood count abnormal,1
Vomiting; Angioedema; Obstructive airways disorder; Hypoxia; Anaphylactic reaction,1
Panic attack; Injury; Drug withdrawal syndrome; Hemiparaesthesia; Inappropriate schedule of product discontinuation; Anxiety; Dizziness; Disorientation; Palpitations; Paraesthesia; Hemihypoaesthesia; Feeling abnormal; Nervous system disorder,1
Paranoia; Photophobia; Merycism; Akathisia; Mania; Withdrawal syndrome; Anger; Agitation,1
Arthralgia; Injection site swelling,1
Amnesia; Anal incontinence; Cerebral ventricle dilatation; Normal pressure hydrocephalus; Urinary incontinence; Micturition urgency,1
Eye discharge; Lacrimal disorder; Eye swelling,1
Pruritus; Discomfort; Product use issue,1
Petit mal epilepsy; Hydrocephalus,1
Brain fog; Intrusive thoughts; Muscular weakness; Fatigue; Constipation; Memory impairment; Fungal infection,1
Constipation; Gastrointestinal pain,1
Skin laceration; Fall; Peripheral swelling,1
Weight fluctuation; Decreased appetite,1
Confusional state; Agitation; Haemorrhage intracranial; Neurological symptom,1
Red blood cell count decreased; Macrocytosis; Ear discomfort,1
Product substitution issue; Cataract; Paranoia; Alopecia; Tremor; Hyperacusis; Temperature intolerance; Balance disorder; Photosensitivity reaction; Emotional distress; Weight decreased; Depression; Cognitive disorder; Memory impairment; Drug withdrawal syndrome; Visual impairment; Eye disorder; Feeling of body temperature change; Drug intolerance; Symptom recurrence; Muscle atrophy; Feeding disorder; Myalgia; Spinal disorder; Intrusive thoughts; Anxiety; Panic attack; Sensory disturbance; Adverse drug reaction,1
Hypercoagulation; Cerebrovascular accident; Brain injury,1
Swelling of eyelid; Eyelids pruritus; Eye irritation; Eyelid pain; Hypersensitivity,1
Joint swelling; Urticaria,1
Depression; Erectile dysfunction; Anxiety; Anhedonia; Loss of libido; Genital hypoaesthesia,1
Pain in extremity; Arthralgia; Pain of skin,1
Therapy interrupted; Lower limb fracture,1
Malaise; Anxiety; Dizziness; Vomiting; Slow speech; Confusional state,1
Blindness transient; Instillation site irritation; Eye irritation; Drug ineffective; Drug interaction,1
Tendonitis; Hypersensitivity; Joint swelling; Product communication issue; Pain; Peripheral swelling; Alopecia; Inflammation; Constipation,1
Alopecia; Therapy change,1
Tumour excision,1
Nausea; Neuropathy peripheral; Infusion related reaction; Diarrhoea,1
Intentional dose omission; Product use issue; Urinary tract infection,1
Fatigue; Feeling cold; Diarrhoea,1
Lip swelling,1
Chills; Infection,1
Eructation; Haematochezia; Thrombosis; Gastrointestinal haemorrhage,1
Idiopathic orbital inflammation; Infusion related reaction,1
Eyelid disorder; Ill-defined disorder; Condition aggravated; Gastrointestinal disorder,1
Cardiac failure congestive; Fluid retention; Treatment noncompliance,1
Fall; Gait inability; Product availability issue; Therapy interrupted; Limb injury,1
Pulmonary hypertension; Cardiac failure congestive,1
Vertigo; Seizure; Fall,1
Dizziness; Heart rate irregular; Urinary tract infection,1
Fall; Faecaloma; Therapy interrupted; Hip fracture; Constipation,1
Oxygen saturation decreased; Visual acuity reduced,1
Pneumonia; Haemoglobin decreased; Insomnia,1
Visual acuity reduced; Oxygen saturation decreased,1
Skin burning sensation; Condition aggravated; Application site pain; Skin disorder,1
Anorgasmia,1
Injection site urticaria; Angioedema; Injection site swelling; Injection site rash,1
Fall; Therapy interrupted; Toxicity to various agents; Muscle injury; Musculoskeletal toxicity; Lower limb fracture,1
Arthralgia; Gait disturbance; Back pain; Therapy interrupted; Rebound eczema,1
Abdominal pain; Vomiting,1
Panic attack; Dyspnoea,1
Headache; Dry mouth; Aphasia; Blood pressure increased; Hemiplegia; Muscle spasms,1
Depression; Fatigue; Weight decreased; Depressed mood; Decreased appetite; Personality change; Affective disorder,1
"Hallucination, auditory; Suicidal ideation",1
Hypersomnia; Balance disorder; Head injury; Contusion; Wrong product administered; Spinal column injury; Product dispensing error; Fall; General physical health deterioration; Brain fog; Dizziness,1
Irritability; Pulmonary oedema; Respiratory arrest; Pyrexia; Pulse absent; Food refusal; Blood glucose decreased,1
Dehydration; Hypertension,1
Drug-induced liver injury; Product administration error; Incorrect dose administered,1
Atrial fibrillation; Deep vein thrombosis,1
Muscle spasms; Intentional dose omission; Cardiac disorder; Muscular weakness; Gait inability; Hypokalaemia; Lung disorder,1
Withdrawal syndrome; Pruritus; Therapy interrupted,1
Neutropenia; Inappropriate schedule of product administration; Pneumonia,1
Nasopharyngitis; Peripheral swelling,1
Drug ineffective; Pregnancy on oral contraceptive,1
Influenza like illness; Hypoaesthesia oral; Fatigue; Pain; Anaphylactoid reaction,1
Dysmenorrhoea; Abdominal pain; Nightmare; Nausea; Pain in extremity; Irregular breathing; Dyspnoea; Constipation; Gait disturbance,1
Hyperhidrosis; Irritability; Tremor; Nausea; Libido disorder; Adverse drug reaction; Weight increased; Constipation; Migraine; Insomnia,1
Muscle twitching; Flat affect; Disturbance in sexual arousal; Depersonalisation/derealisation disorder; Adverse drug reaction; Amnesia; Derealisation; Brain fog; Loss of libido; Depression; Drug ineffective; Anhedonia; Fatigue,1
Acne; Therapy interrupted; Myalgia,1
Vomiting; Nausea; Abdominal pain,1
Posterior reversible encephalopathy syndrome; Unresponsive to stimuli; Central nervous system infection; Hypertension; Status epilepticus; Agitation,1
Headache; Nausea; Illness; Abdominal pain upper,1
Respiration abnormal; Product use issue; Nausea,1
Torticollis; Hypophagia; Intentional dose omission; Extrapyramidal disorder,1
Cryptococcosis,1
Dysphagia; Feeding disorder; Stomatitis,1
Asthma; Pyrexia; Metapneumovirus infection; Infection,1
Nausea; Diplopia,1
Breast cancer recurrent,1
Anal spasm,1
Abdominal pain; Therapy change; Decreased activity,1
Diarrhoea; Femur fracture,1
Nephropathy toxic; Therapy cessation,1
Hypertensive emergency,1
Abdominal discomfort; Urticaria; Type IV hypersensitivity reaction; Chills,1
Withdrawal syndrome; Scratch; Pruritus,1
Hypotension; Asthenia,1
Dysstasia; Oropharyngeal pain; Headache; Fatigue; Gait disturbance; Muscular weakness; Paraesthesia; Body temperature decreased; Pain; Tremor,1
Gout,1
Cholelithiasis; Obstructive pancreatitis,1
Cerebellar stroke,1
Skin burning sensation; Sensitive skin; Product substitution issue; Pain of skin; Feeling abnormal,1
Drug ineffective; Thermal burn,1
Chemical burn; Hypersensitivity; Genital burning sensation; Genital pain; Application site pain,1
Fluid retention; Pruritus; Photosensitivity reaction; Sunburn; Rash; Gastrointestinal disorder,1
Rash; Hepatotoxicity,1
Inappropriate schedule of product administration,1
Follicular thyroid cancer,1
Hot flush; Pyrexia; Swelling; Urticaria,1
Anticoagulation drug level above therapeutic,1
Hypertension; Liver transplant rejection; Headache; Sleep disorder; Blood glucose increased,1
Insomnia; Tinnitus; Dizziness,1
Tremor; Thrombocytopenia; Immune effector cell-associated neurotoxicity syndrome,1
Ulcer; Drug intolerance,1
Vaginal odour,1
Idiopathic pulmonary fibrosis; Disease progression,1
Interstitial lung disease; Sepsis; Left ventricular failure; Pneumonia; Respiratory failure,1
Haemorrhage intracranial; Disease complication,1
Gait inability; Abdominal pain upper,1
Dyspnoea; Muscular weakness; Loss of personal independence in daily activities; Influenza like illness; Heart rate decreased; Cough; Bronchitis,1
Therapy change; Adverse drug reaction,1
Electrolyte imbalance; Bradycardia; Hypokalaemia,1
Joint swelling; Arthralgia; Joint stiffness,1
Gastrointestinal infection; Small intestinal obstruction,1
Hypoaesthesia; Vision blurred; Eye disorder,1
Feeling abnormal; Confusional state,1
Dysphagia; Facial paresis; Eyelid ptosis; Dyspnoea; Botulism; Muscular weakness,1
Lacrimation increased; Chemical burn; Vomiting,1
Blood glucose increased; Therapy non-responder,1
Mycobacterium tuberculosis complex test negative; Post procedural complication; Rash; Pruritus,1
Arthralgia; Joint range of motion decreased; Joint swelling,1
Transfusion,1
White blood cell count decreased; Asthma; Multiple allergies; Neutrophil count decreased; Lymphopenia,1
Dry throat; Secretion discharge; Nasal congestion; Oropharyngeal pain; Cough,1
Injection site pain; Cellulitis,1
Muscle spasms; Fatigue; Epistaxis,1
Depression; Self-injurious ideation,1
Flank pain; Abdominal distension; Abdominal pain,1
Somnolence; Adverse drug reaction,1
Product communication issue; Product label issue,1
Impaired quality of life; Akathisia; Restlessness; Sleep disorder,1
Pain; Dizziness; Gait disturbance; Fall; Loss of consciousness,1
Colitis; Sepsis,1
Hair disorder; Fatigue; Menstruation irregular,1
Gastrointestinal sounds abnormal; Infusion related reaction; Feeling abnormal; Cyanosis; Syncope,1
Quality of life decreased; Anaphylactic reaction; Anxiety,1
Clavicle fracture,1
Angioedema; Mood swings; Anxiety; Urticaria; Paranoia,1
Constipation; Headache,1
Constipation; Myocardial infarction; Therapy interrupted; Cough; Urinary tract infection; Fatigue; Weight decreased; Dyspnoea,1
Therapy interrupted; Malaise,1
Weight decreased; Asthenia; HIV wasting syndrome,1
Encephalitis viral; Herpes zoster; Hypophagia; Amnesia; Gait disturbance; Fall; Head injury; Toothache; Candida infection,1
Rhinorrhoea; Lip swelling,1
Therapy interrupted; Haemoglobin decreased; Urinary tract infection; Pneumonia,1
Insomnia; Pleural effusion; Oedema; Constipation,1
Rash pruritic; Rash erythematous; Insomnia,1
Skin burning sensation; Hypotension,1
Arthralgia; Myalgia; Muscular weakness,1
General physical health deterioration; Staphylococcus test positive; Cerebrovascular accident; Septic shock; Dyspnoea; Atrial fibrillation; Pneumonia klebsiella,1
Seizure; Drug hypersensitivity,1
Therapy interrupted; Surgery; Infection,1
Anxiety; Abdominal discomfort; Treatment failure,1
Intentional product use issue; Fatigue,1
Hypersensitivity; Brain death,1
Haemoglobin decreased; Haematocrit decreased; Haemorrhage urinary tract,1
Blood creatine phosphokinase abnormal; Muscle fatigue; Dyskinesia; Hypertransaminasaemia; Asthenia; Hypernatraemia; Hypophagia; Tardive dyskinesia; Feeling jittery; Muscle spasms; Myoclonus; Akathisia; Insomnia; Fall,1
Impaired work ability; General physical health deterioration; Mental impairment; Fatigue; Neuralgia; Nerve injury; Headache; Joint injury; Arthralgia; Quality of life decreased,1
Pyrexia; Myocardial infarction; Pulmonary embolism; Thrombosis; Supraventricular tachycardia,1
Brain fog; Alopecia; Stomatitis; Fatigue,1
Hypophagia; Acute kidney injury,1
Product dispensing error; Intercepted product dispensing error,1
Internal haemorrhage; Pneumonia,1
Skin exfoliation; Dry skin; Erythema,1
Therapy change; Cognitive disorder; Impaired work ability,1
Psychosocial support; Therapeutic product effect decreased,1
Throat irritation; Chest discomfort; Muscle tightness; Dysphagia; Blood pressure increased; Heart rate increased; Oxygen saturation decreased,1
Pain in extremity; Malaise,1
Nausea; Drug intolerance,1
Drug ineffective; Diarrhoea,1
Nausea; Treatment failure,1
Rheumatoid arthritis; Colitis ulcerative,1
Atypical pneumonia; Dyspnoea,1
COVID-19 pneumonia; Multiple sclerosis; Septic shock,1
Biopsy kidney,1
Lung transplant rejection; Pneumothorax,1
Arthralgia; Drug ineffective; Mobility decreased,1
Blood glucose increased; Diarrhoea; Abdominal abscess,1
Renal cyst ruptured,1
Anaphylactic reaction; Chest pain; Wheezing; Stridor,1
Hypertransaminasaemia,1
Headache; Anxiety; Dry mouth; Abdominal pain upper; Nausea; Constipation,1
Aneurysm repair,1
Acute respiratory distress syndrome,1
Cycloplegia,1
Gait disturbance; Blood pressure decreased; Dizziness,1
Fluid retention; Laboratory test abnormal,1
Hypervolaemia; Weight increased; Dizziness; Joint swelling,1
Fatigue; Abdominal distension; Dry eye; Panic attack; Complication associated with device; Tremor; Emotional disorder; Dyspnoea; Photosensitivity reaction; Alopecia; Weight increased; Dry mouth; Arrhythmia; Night sweats; Anxiety; Headache; Epistaxis; Mood swings; Irritability; Nausea; Multiple allergies; Thirst,1
Pain of skin; Hypersensitivity; Sleep disorder; Erythema,1
Platelet count increased; Headache; Renal impairment,1
Myalgia; Urticaria; Arthralgia,1
Respiratory failure; Acute myocardial infarction,1
Ageusia; Pain; Diarrhoea; Fatigue,1
Fatigue; Decreased appetite; Confusional state; Nausea; Disorientation,1
Ovarian cancer recurrent; Nausea; Asthenia; Pain,1
Limb discomfort; Seizure,1
Lung neoplasm malignant; Adverse event,1
Loss of consciousness,1
Communication disorder; Condition aggravated; Loss of personal independence in daily activities; Dyspnoea; Cystic fibrosis,1
Urinary tract infection; Kidney infection,1
Fatigue; Pain,1
Dysuria,1
Neurotoxicity; Stomatitis,1
Feeling cold,1
Dyspepsia; Eructation,1
Pain; Contusion; Disturbance in attention; Sunburn; Lethargy; Sleep disorder,1
Panic attack; Depressed mood; Mood swings; Irritability; Anxiety,1
Joint swelling; Product dose omission issue; Peripheral swelling; Fluid retention,1
Generalised tonic-clonic seizure; Epilepsy,1
Asthenia; Therapy interrupted,1
Respiratory distress,1
Fatigue; Cough; Chest discomfort,1
Dizziness; Nasopharyngitis,1
Adverse drug reaction; Herpes zoster,1
Weight decreased; Disease progression; Idiopathic pulmonary fibrosis; Decreased appetite; Nausea,1
Pulmonary embolism; Cardiac failure congestive; Atrial fibrillation; Renal disorder; Nonspecific reaction; Deep vein thrombosis,1
Muscle spasms; Therapy interrupted; Blood pressure increased,1
Product substitution issue; Therapeutic response changed,1
Dermatitis; Pruritus; Erythema,1
Suicidal ideation; Depression; Sleep disorder,1
Erythema,1
Dyspnoea; Infusion related reaction,1
Eye irritation; Ocular hyperaemia,1
Nausea; Pain; Bronchitis; Vomiting,1
Therapy interrupted; Hip fracture,1
Erythema; Feeling hot; Pain in extremity; Skin discolouration; Injection site erythema,1
Diarrhoea; Acne; Oral candidiasis; Vulvovaginal candidiasis,1
Cardiac disorder; Pericardial effusion,1
Gait disturbance; Off label use,1
Contraindicated product administered; Tendon pain; Swelling; Gait inability; Tendon rupture,1
Hypophagia; Suicidal ideation; Agoraphobia,1
Tuberculosis; Hyperkalaemia,1
Cardiac ablation,1
Withdrawal syndrome; Discomfort; Urticaria; Pruritus,1
Flushing; Vomiting; Tachypnoea; Nausea; Swollen tongue,1
Mental status changes; Fall; Disorientation; Contusion,1
Hip fracture; Impaired quality of life,1
Insomnia; Balance disorder; Brain fog,1
